id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
2E4DE83D,2017-08-25 12:19:36+02,26,1,47,8.803728,53.053192,322782987,primary,Neuenlander Straße,50.0
1C3FD064,2017-08-02 12:54:58+02,26,1,6,8.09043,52.245327,7764191,motorway_link,null,100.0
8B0DA8F1,2017-08-08 09:24:04+02,26,1,19,8.689326,53.48729,350577029,secondary,Lindenallee,50.0
B8F41F38,2017-08-04 15:39:13+02,26,0,28,9.605415,52.42249,25427143,motorway,null,130.0
DBA79AF2,2017-08-05 05:59:44+02,26,1,91,9.343278,52.279083,372460248,motorway,null,130.0
FE96BB12,2017-08-08 13:34:38+02,26,1,86,10.35706,51.64242,267735443,trunk,null,120.0
48FEA7D0,2017-08-13 09:51:29+02,26,1,0,8.70779,53.18697,24705969,unclassified,Am Denkmal,30.0
41193D2F,2017-08-02 11:36:19+02,26,0,117,10.02917,53.410767,125087396,motorway,null,120.0
6BB65907,2017-08-31 05:04:46+02,26,0,91,8.353786,53.062744,331907628,motorway,null,130.0
019EBA42,2017-08-02 10:30:34+02,26,1,0,9.746277,52.18439,25928877,tertiary,Adenser Straße,100.0
18A5412D,2017-08-14 10:49:24+02,26,0,83,8.29975,52.36415,26209372,primary_link,null,80.0
8C81A790,2017-08-02 05:54:26+02,26,1,15,8.587034,52.90912,157997711,secondary,Lange Straße,50.0
221FAF29,2017-08-28 14:24:07+02,26,1,41,8.200201,52.590908,226623312,primary,Bahnhofstraße,50.0
629C472B,2017-08-23 12:58:41+02,26,1,88,7.164114,52.340252,31910777,motorway,null,130.0
0EB42332,2017-08-02 22:29:29+02,26,1,84,9.349381,52.283234,270592696,motorway,null,130.0
01252C67,2017-08-23 06:10:19+02,26,0,76,10.56296,51.883953,283809218,trunk,null,60.0
A1828EA0,2017-08-25 08:19:45+02,26,0,167,9.35788,53.23562,289301651,motorway,null,130.0
82BC3645,2017-08-29 18:05:14+02,26,1,89,9.32453,52.927563,386994026,motorway,null,130.0
EC525307,2017-08-03 14:18:47+02,26,1,18,9.663513,52.70006,199280628,secondary,null,70.0
93FFE332,2017-08-07 07:07:17+02,26,1,88,7.215513,52.849354,9892755,motorway,null,130.0
B42EE665,2017-08-22 02:07:26+02,26,1,87,9.799672,52.54338,4001760,motorway,null,130.0
832F67F2,2017-08-08 16:37:37+02,26,1,99,9.90364,51.8653,28515776,primary,null,110.0
9BFF6731,2017-08-17 18:17:04+02,26,1,0,7.759438,52.737297,319258027,residential,Bremer Straße,50.0
411FC23D,2017-08-26 14:11:57+02,26,0,83,8.9149,52.67553,90936574,primary,Nienburger Straße,100.0
81D8F86B,2017-08-21 13:21:34+02,26,0,144,8.36317,53.06135,233757889,motorway,null,130.0
02EBA528,2017-08-03 13:13:29+02,26,1,1,8.842187,53.61976,24876753,residential,Im Mühlenfeld,30.0
52D181C2,2017-08-22 16:26:22+02,26,1,82,8.890662,53.093067,334165660,motorway,null,120.0
001B76FF,2017-08-05 20:19:35+02,26,1,0,10.045551,52.611706,23117292,living_street,Rostocker Straße,20.0
FBD84200,2017-08-10 07:55:29+02,26,1,0,10.35578,53.247753,395319027,service,null,50.0
FEB77477,2017-08-21 21:01:28+02,26,1,65,9.064833,52.81732,26237158,secondary,Hauptstraße,80.0
FA4EC554,2017-08-08 04:54:14+02,26,1,86,10.53822,52.31337,196277219,motorway,null,130.0
4BAFB008,2017-08-10 14:17:29+02,26,3,9,9.776404,53.45625,369730397,primary,Hamburger Chaussee,100.0
3D71A9D5,2017-08-21 00:42:18+02,26,1,78,8.706645,53.005913,4015319,motorway,null,130.0
F73A778F,2017-08-04 16:43:44+02,26,0,133,10.34477,52.34016,270437079,motorway,null,130.0
916AEBB9,2017-08-20 12:12:35+02,26,1,20,9.01349,53.0593,260387616,secondary,null,50.0
0124338F,2017-08-14 11:40:52+02,26,1,88,10.73632,52.30948,270392631,motorway,null,130.0
6BCA7237,2017-08-01 03:18:25+02,26,1,87,7.250669,52.4015,372048261,motorway,null,130.0
8BEF0DFC,2017-08-16 23:08:29+02,26,1,0,9.65522,52.409023,78625590,tertiary,Alte Stöckener Straße,50.0
ABC1D097,2017-08-17 08:32:54+02,26,1,81,8.107533,52.524536,27362960,motorway,null,130.0
EBA1A5F1,2017-08-13 02:50:54+02,26,0,36,8.0352,52.84802,29465971,tertiary,Resthauser Straße,50.0
FC370E32,2017-08-16 02:16:05+02,26,1,0,9.53509,53.29997,191007625,service,null,40.0
44A8F320,2017-08-28 07:15:03+02,26,1,39,9.734151,52.414658,31097911,secondary,Vahrenwalder Straße,50.0
81A66752,2017-08-04 07:16:35+02,26,1,50,11.45409,53.027687,248317271,secondary,Springstraße,50.0
BB3F545F,2017-08-10 15:04:43+02,26,1,0,10.355549,53.2486,30349081,residential,An der Landwehr,30.0
BA518376,2017-08-16 13:43:15+02,26,0,117,8.10586,52.52212,381210438,motorway,Hansalinie,130.0
031DE9F6,2017-08-23 13:28:45+02,26,1,46,9.385744,52.102703,127731709,primary,Hastenbecker Weg,110.0
5217C3BB,2017-08-24 03:19:58+02,26,1,64,11.09428,52.98185,506486704,primary,null,100.0
DA729EA6,2017-08-10 13:38:16+02,26,1,87,9.86106,52.93948,297929540,motorway,null,120.0
9C7FB515,2017-08-16 14:16:23+02,26,0,0,9.90531,51.605087,246101167,service,null,50.0
7685A712,2017-08-21 15:35:45+02,26,1,84,9.674215,52.79396,224159001,motorway,null,80.0
EB8BBCD8,2017-08-13 17:51:28+02,26,0,136,8.11389,53.38881,31177758,service,null,50.0
1F7CC6F0,2017-08-01 04:29:58+02,26,1,50,10.556328,51.863964,318892692,primary,Nordhäuser Straße,80.0
100C2C19,2017-08-15 10:57:49+02,26,1,0,9.03141,53.443703,189517355,service,null,50.0
6C87D4CB,2017-08-08 11:46:47+02,26,1,0,9.746189,52.369183,9775403,residential,Warmbüchenstraße,30.0
862EC9A0,2017-08-20 11:00:09+02,26,0,122,9.885836,52.358868,25394455,motorway,null,130.0
51925630,2017-08-04 04:58:16+02,26,1,73,10.02775,52.52042,35587955,trunk,null,70.0
009E973A,2017-08-20 16:30:04+02,26,0,17,9.379366,52.312298,25425658,motorway,null,130.0
6CE15F2D,2017-08-20 11:01:57+02,26,1,56,8.49208,52.6091,49026477,primary,Wagenfelder Straße,70.0
9323EC3D,2017-08-19 10:58:13+02,26,0,111,9.75936,52.88553,323036854,motorway,null,120.0
69DE271D,2017-08-04 10:22:58+02,26,1,83,8.173442,52.69302,159993058,motorway,Hansalinie,130.0
884D4E1C,2017-08-30 16:26:13+02,0,1,57,11.01411,53.14861,264203965,secondary,Lüneburger Landstraße,70.0
BD75E622,2017-08-25 12:34:25+02,26,0,98,9.59138,53.32468,291321158,motorway,null,130.0
F1491E78,2017-08-22 15:28:46+02,26,1,12,8.09625,52.24394,7764200,motorway_link,null,100.0
951B8126,2017-08-15 16:41:39+02,26,1,89,8.272858,53.160297,22650055,motorway,null,130.0
ADB6DEE8,2017-08-22 06:32:27+02,26,1,74,10.0765,52.69424,517722889,secondary,null,70.0
EC02796F,2017-08-11 06:45:08+02,26,1,52,7.575618,53.074444,26208947,secondary,Landesstraße,80.0
E57FC9E7,2017-08-21 15:02:06+02,26,1,66,9.192123,52.39387,166841078,secondary,null,100.0
9DB190CD,2017-08-11 15:36:52+02,26,0,80,9.08869,52.22031,34894606,motorway,Talbrücke Luhden,130.0
2FA836EF,2017-08-16 09:43:44+02,26,1,64,7.888839,52.54553,666630014,primary,Bersenbrücker Straße,70.0
2AA2DA6E,2017-08-21 09:38:11+02,0,1,76,8.11618,52.60177,381209503,motorway,null,130.0
A699481C,2017-08-31 13:14:33+02,26,1,0,8.68404,53.01053,115715434,unclassified,Am Großen Heerweg,50.0
50100526,2017-08-16 15:17:06+02,26,0,0,9.75102,52.38049,19804610,residential,Rumannstraße,30.0
6C611B49,2017-08-15 05:27:02+02,26,1,30,10.56535,53.07204,337616059,secondary,null,70.0
7977E409,2017-08-16 17:06:51+02,26,1,56,9.880746,51.52394,199385396,motorway_link,null,80.0
0AB8CFD7,2017-08-06 10:55:04+02,26,1,0,9.748516,53.407352,372549691,residential,Grauener Reßberg,50.0
851EF3E7,2017-08-29 20:40:00+02,26,1,85,10.69186,52.30834,26599143,motorway,null,130.0
89ADD3B7,2017-08-02 09:32:29+02,26,0,58,7.96059,53.2764,25701200,secondary,Neuenburger Straße,50.0
D6770115,2017-08-02 15:30:59+02,26,1,0,9.55619,52.322273,9892176,residential,Osterstraße,50.0
6BD2D5B2,2017-08-31 04:22:19+02,26,1,84,9.896634,52.397568,263048895,motorway,null,130.0
7FAB33B6,2017-08-01 02:33:10+02,26,1,69,8.469158,53.272076,261559088,primary,Lienen,100.0
7C313AE1,2017-08-31 11:38:35+02,26,1,60,8.020985,52.40936,16770237,tertiary,Lutterdamm,60.0
A6294DFF,2017-08-11 16:06:40+02,26,1,0,9.35232,52.062447,421044524,secondary,null,50.0
7C704A09,2017-08-23 01:18:13+02,26,1,84,9.866152,52.404007,4762436,motorway,null,130.0
5BC93B96,2017-08-07 18:51:33+02,26,1,38,8.647682,53.05675,27990578,tertiary,Nordenhamer Straße,50.0
4ECBE688,2017-08-31 16:11:26+02,26,1,87,8.708522,53.78638,631432915,motorway,null,130.0
D10CDD46,2017-08-04 07:59:30+02,26,1,64,6.856811,52.52121,274978874,primary,Uelsener Straße,100.0
B4BD56AE,2017-08-31 11:26:20+02,26,0,100,7.819574,53.57713,63946713,primary,Jeverstraße,100.0
D2AAFA4D,2017-08-21 04:56:35+02,26,3,39,9.342203,53.23229,190517887,secondary,null,70.0
2685C5A7,2017-08-20 15:15:54+02,26,0,80,10.73457,52.3094,9658501,motorway_link,null,80.0
63107926,2017-08-04 14:46:17+02,26,0,136,9.81652,52.52046,333283625,motorway,null,130.0
BDA61469,2017-08-19 05:10:42+02,26,1,6,10.26494,51.498207,38810541,residential,Habichtweg,50.0
A14550EB,2017-08-22 16:42:14+02,26,1,39,9.70119,52.41541,22937164,secondary,Schulenburger Landstraße,50.0
6488217C,2017-08-22 06:34:32+02,26,1,83,9.63786,53.33858,189930404,motorway,null,130.0
4F556E86,2017-08-19 12:42:10+02,26,1,0,8.934681,53.075462,23572182,living_street,Klever Straße,20.0
E69464CC,2017-08-21 13:23:28+02,26,1,0,10.20608,53.35584,37342658,unclassified,Bahnhofstraße,30.0
6F44A7ED,2017-08-15 06:04:36+02,26,1,80,10.46967,52.32578,270431060,motorway,null,130.0
E155C452,2017-08-23 12:32:33+02,26,1,33,9.712983,52.400818,293839074,secondary,Schulenburger Landstraße,50.0
AA333465,2017-08-19 11:23:25+02,26,1,0,9.78848,52.33052,340147994,service,null,50.0
2FFCFB82,2017-08-01 10:31:29+02,26,1,38,8.415328,52.90118,35382022,secondary,Nordring,50.0
7C49A502,2017-08-09 14:37:40+02,26,0,11,9.87618,51.493767,268389332,service,null,50.0
B4C5801D,2017-08-22 10:30:25+02,26,0,95,9.869946,51.462337,427969674,motorway,null,130.0
EFE4E7BE,2017-08-08 15:54:48+02,26,0,0,9.933146,52.169487,124389944,service,null,50.0
0CD74F9F,2017-08-23 11:37:16+02,26,1,29,8.285452,52.73812,6616073,tertiary,Lattweg,50.0
72D52C8A,2017-08-09 12:09:22+02,26,0,0,9.88191,53.3312,447461596,tertiary,Schützenstraße,50.0
C58D414C,2017-08-19 11:18:48+02,26,1,56,9.401782,53.70404,549183752,secondary,Gauensieker Straße,70.0
D4576C02,2017-08-11 15:53:18+02,26,0,131,7.326075,53.21272,32034779,motorway,null,130.0
B17F49C5,2017-08-11 15:13:09+02,26,0,91,9.59548,52.84048,299906942,secondary,Hannoversche Straße,70.0
D01B32EF,2017-08-02 05:36:20+02,26,1,82,10.18946,52.079243,254546109,motorway,null,130.0
6BE80147,2017-08-23 06:05:58+02,26,1,1,7.857244,52.61912,72987612,residential,Hermann-Kemper Straße,50.0
8AB324F5,2017-08-27 08:59:55+02,26,1,0,8.181471,53.139843,11692154,residential,Paulstraße,30.0
237406B2,2017-08-16 05:12:54+02,26,1,56,9.71886,52.35395,23501935,primary,Göttinger Straße,50.0
6762AE1F,2017-08-09 22:58:53+02,26,1,88,10.73117,52.3439,33931773,motorway,null,130.0
93A8C63D,2017-08-02 16:57:56+02,26,1,13,9.83602,51.65434,42043110,living_street,Am Sonnenberg,20.0
2A14696B,2017-08-23 10:20:05+02,26,1,23,8.676764,53.042496,23408569,unclassified,Nienburger Straße,50.0
70C37829,2017-08-14 14:00:13+02,26,1,91,8.57322,53.04654,23386553,motorway,null,100.0
1442EBCB,2017-08-16 12:07:05+02,26,1,38,7.283403,52.85753,27890132,secondary,Hauptstraße,50.0
7D777321,2017-08-21 12:11:01+02,26,1,29,9.47752,52.20044,35640486,primary,null,70.0
A76BC437,2017-08-02 10:01:56+02,26,0,97,10.02999,53.36918,42724135,motorway,null,80.0
91C42630,2017-08-31 08:52:15+02,26,1,80,8.03146,52.32946,24579691,trunk,null,120.0
4E491484,2017-08-29 11:41:45+02,26,1,88,9.334313,53.228905,185779127,motorway,null,130.0
0D554538,2017-08-16 10:22:26+02,26,1,87,8.271133,53.16542,28197388,motorway,null,130.0
97FC0E23,2017-08-18 15:54:37+02,26,1,90,7.34858,52.344048,25701088,motorway,null,130.0
70440DC1,2017-08-03 12:26:26+02,26,1,9,8.988135,52.29335,17255023,tertiary,Schaumburger Weg,100.0
D974ED42,2017-08-24 06:43:45+02,26,1,65,10.40878,52.965553,179477752,primary,Salzwedeler Straße,100.0
DC8D3761,2017-08-24 09:07:17+02,26,1,92,9.672697,52.73751,47391763,motorway,null,130.0
0AC9D634,2017-08-01 06:45:15+02,26,0,84,8.16357,52.53044,612086944,tertiary,Gramker Straße,60.0
44D1B590,2017-08-28 11:56:12+02,26,1,41,8.803832,53.024727,220264201,primary,Bremer Straße,50.0
DFB8B0FC,2017-08-18 03:55:39+02,26,0,11,9.447678,53.093826,26575243,residential,Am Sägewerk,50.0
1A1F81BB,2017-08-15 16:47:46+02,26,1,14,8.264746,52.2189,173216154,service,null,50.0
37458299,2017-08-23 03:13:37+02,26,1,0,10.542124,52.230488,5199736,residential,Dresdenstraße,30.0
F24DC1F6,2017-08-16 13:27:28+02,26,1,86,10.10667,51.81746,4004105,motorway,null,130.0
9C3DB1B5,2017-08-08 18:54:36+02,26,1,88,10.71611,52.28947,264644480,motorway,null,130.0
8872DBA9,2017-08-16 10:51:11+02,26,0,12,10.5228,52.26101,18962455,residential,Leopoldstraße,30.0
11405D9A,2017-08-14 10:01:05+02,26,1,29,8.744555,53.62417,60660307,residential,Hacklerfeld,50.0
3E04C07D,2017-08-17 19:33:22+02,26,1,90,9.92313,51.401287,11536811,motorway,null,130.0
BE18E22A,2017-08-03 10:43:23+02,26,0,73,10.27363,52.062553,238216612,trunk,null,70.0
B8C79A4A,2017-08-17 14:37:03+02,26,1,0,7.455648,53.47084,175785845,residential,Taybeerweg,30.0
19BA5410,2017-08-05 10:29:32+02,26,0,67,10.05369,51.78976,25666068,motorway,null,130.0
BC58D003,2017-08-16 11:25:53+02,26,0,86,8.97512,53.03823,5233474,motorway,null,120.0
5BFBC13C,2017-08-29 05:17:42+02,26,1,5,9.805193,53.3699,191757886,motorway_link,null,100.0
730514BF,2017-08-06 15:13:07+02,26,1,85,10.25822,52.56044,23971780,tertiary,Hauptstraße,60.0
0B8DC868,2017-08-16 14:47:52+02,26,1,83,7.19592,52.343872,98346784,motorway,null,130.0
83808E67,2017-08-16 18:11:53+02,26,1,43,9.199692,53.109203,152131794,primary,null,50.0
6ADACBDD,2017-08-11 13:12:38+02,26,0,0,9.93487,53.01786,242736659,motorway,null,120.0
04451A7B,2017-08-16 05:57:55+02,26,1,41,9.21263,52.78026,74760771,primary,Hauptstraße,50.0
147972C8,2017-08-12 09:11:20+02,26,0,70,7.47921,53.540394,218662130,secondary,Dornumer Straße,80.0
53CAD494,2017-08-11 09:40:56+02,26,1,1,8.604536,53.04345,255534556,service,null,50.0
ED3D78A8,2017-08-09 06:09:21+02,26,1,68,9.058555,52.505928,23285913,primary,Mindener Landstraße,100.0
5805E861,2017-08-11 17:09:48+02,26,1,83,10.037927,51.78374,47272839,motorway,null,130.0
6574C546,2017-08-15 10:41:11+02,26,1,69,9.205021,53.397793,246720880,primary,null,100.0
5BC93B96,2017-08-07 08:23:47+02,26,1,1,8.68153,53.0371,315687524,secondary,Syker Straße,50.0
1F0374D5,2017-08-17 08:48:56+02,26,0,111,9.876442,52.351707,23430018,motorway,null,130.0
570A1E1F,2017-08-15 10:00:31+02,26,1,11,8.737892,53.09214,52258389,service,Containerstraße,50.0
DBFAF691,2017-08-25 11:52:16+02,26,1,69,7.362816,52.45544,36863514,primary,Bramscher Straße,110.0
B871C842,2017-08-16 07:18:32+02,26,1,84,7.99942,52.265633,101528298,motorway,null,100.0
2ED681DD,2017-08-08 15:59:21+02,0,1,62,8.03218,52.81762,98290690,tertiary,Warnstedter Straße,100.0
B2D6029F,2017-08-30 05:57:08+02,26,1,5,9.864038,51.4535,4701397,motorway_link,null,80.0
D4EA4E7E,2017-08-15 14:24:34+02,26,0,121,7.1693,52.78972,188210253,motorway,null,130.0
BEB3F693,2017-08-10 17:50:24+02,26,1,90,9.652311,53.34236,189952551,motorway,null,130.0
5E233474,2017-08-13 10:54:45+02,26,0,6,9.94054,53.02569,381724133,motorway,null,130.0
339B2FAD,2017-08-06 12:49:15+02,26,0,70,10.354404,52.146988,83642582,motorway,null,120.0
B440D283,2017-08-21 06:05:30+02,26,1,33,8.75345,53.16255,4066316,unclassified,Wasserhorst,30.0
4D6C3FEE,2017-08-10 17:20:38+02,26,1,24,8.21738,52.81055,351274267,unclassified,Sülzbührener Straße,50.0
4E7A23F5,2017-08-03 16:11:13+02,26,0,21,8.1814,53.10029,285525426,tertiary,Hunoldstraße,50.0
BE729F8C,2017-08-06 12:21:37+02,26,0,8,8.68957,53.00377,34019626,motorway,null,130.0
AFB26E79,2017-08-07 06:34:37+02,26,0,0,9.09506,52.234943,302567215,residential,Am Sonnenbrink,50.0
4BDEE455,2017-08-04 12:41:52+02,26,0,105,8.000811,53.5202,220925122,motorway,null,130.0
3980B71D,2017-08-23 14:48:29+02,26,1,51,8.688978,53.48185,350577021,primary,Bundesstraße,50.0
D0AE83F8,2017-08-10 19:08:29+02,26,1,91,8.17346,52.69368,159993058,motorway,Hansalinie,130.0
070D1569,2017-08-20 19:32:04+02,26,0,0,7.97766,53.12007,24271044,residential,Süderesch,50.0
EB8203AD,2017-08-12 10:53:09+02,26,1,31,9.69922,52.347313,260976449,primary,Tönniesbergkreisel,50.0
70541E7E,2017-08-09 12:07:05+02,26,1,19,8.90696,53.79596,608631796,primary,null,110.0
8CA3B434,2017-08-25 07:17:24+02,26,2,44,9.126761,53.09306,195233349,secondary,Im Forth,50.0
E43A95DD,2017-08-22 06:56:56+02,26,1,74,10.53336,52.49464,72571015,primary,null,100.0
D2C97666,2017-08-29 21:22:37+02,26,1,83,8.683346,53.00254,317564247,motorway,null,130.0
D01C35CF,2017-08-07 01:34:58+02,26,1,86,9.895536,51.42446,43286553,motorway,null,130.0
AF7F6EA0,2017-08-30 09:05:23+02,26,1,34,9.703573,52.44848,307702289,unclassified,Münchner Straße,50.0
A6DC87BA,2017-08-11 01:38:18+02,26,1,73,8.979476,53.04016,145354804,motorway_link,null,120.0
3397F103,2017-08-15 17:41:45+02,26,1,84,9.78325,52.569073,296038166,motorway,null,130.0
E502E73B,2017-08-29 17:35:25+02,0,1,72,9.9851,53.11348,331886471,motorway,null,120.0
89081CD5,2017-08-13 17:49:18+02,26,1,87,9.860598,52.45515,4765623,motorway,null,130.0
F8D56E9B,2017-08-09 12:52:18+02,26,1,66,9.79198,52.430233,239253026,motorway,null,130.0
D641ECEA,2017-08-30 07:09:30+02,26,1,90,8.208515,52.806217,333045117,motorway,null,130.0
D069244F,2017-08-14 09:14:51+02,26,1,35,7.90711,53.57098,540693753,tertiary,Mühlenstraße,50.0
27CC4E2D,2017-08-02 05:55:45+02,26,0,121,9.9678,53.37931,152982886,motorway,null,130.0
345CE2E9,2017-08-26 10:14:42+02,26,1,43,9.822832,51.98654,8299372,tertiary,Perkwall,50.0
52A28FE0,2017-08-24 15:35:35+02,26,0,7,9.373793,52.103622,260660594,secondary,Kreuzstraße,50.0
4DBEF4F7,2017-08-23 16:40:46+02,26,0,70,8.92892,53.81742,123308923,primary,Stader Landstraße,70.0
1E8DE0FC,2017-08-05 10:23:02+02,26,0,90,8.33456,52.89892,30285159,motorway_link,null,80.0
DC5BDE66,2017-08-24 13:48:53+02,26,1,0,9.76167,52.3704,181983646,secondary,Marienstraße,50.0
412ECBAA,2017-08-03 15:03:51+02,26,1,33,8.00217,52.892056,400665778,primary,Friesoyther Straße,70.0
4E6ABCBB,2017-08-23 14:51:44+02,26,0,96,10.19289,51.52938,112955399,primary,null,110.0
6ABB2EA2,2017-08-19 07:36:23+02,26,0,19,9.66542,52.7633,29066092,motorway,null,80.0
EB1D72DA,2017-08-14 09:48:36+02,26,0,94,9.479954,52.390873,270586366,motorway,null,130.0
5AEA24D7,2017-08-08 05:16:35+02,26,1,84,9.824555,52.50458,23153077,motorway_link,null,80.0
99A17536,2017-08-17 17:40:29+02,26,1,21,8.906575,53.06954,23655085,unclassified,null,50.0
76D93D01,2017-08-08 12:20:10+02,0,1,68,8.75849,53.01449,239482017,motorway,null,130.0
59A78787,2017-08-03 16:37:47+02,26,0,40,8.84881,53.025368,334043563,motorway,null,130.0
9779F935,2017-08-12 11:01:26+02,26,1,19,7.05099,53.4009,91421730,residential,Arend-Weber-Straße,50.0
8716804A,2017-08-01 05:13:54+02,26,0,135,10.25973,52.13752,83398554,motorway,null,120.0
657303F9,2017-08-13 11:26:43+02,26,1,87,9.142741,53.07558,189577841,motorway,null,130.0
1E100D37,2017-08-01 15:22:04+02,26,1,89,10.19185,52.075752,475512035,motorway,null,130.0
A3314F98,2017-08-30 07:40:02+02,26,1,8,10.127309,52.009525,80567735,residential,Bönnier Straße,30.0
13E668C6,2017-08-12 08:26:10+02,26,1,0,7.949455,52.544067,22792290,residential,Koppelstraße,50.0
ADAFE104,2017-08-10 12:01:54+02,0,1,23,9.42262,52.33826,227626767,service,null,20.0
CC60BC9D,2017-08-04 10:29:31+02,26,0,89,9.74123,52.60656,381730185,motorway,null,130.0
36D5F399,2017-08-16 13:22:12+02,26,1,26,10.7382,52.36894,189348426,secondary,null,70.0
58015B29,2017-08-14 03:58:43+02,26,1,60,10.58301,53.074207,172033856,secondary,null,60.0
63F329EA,2017-08-22 03:37:36+02,26,1,84,10.15694,52.000553,83397465,motorway,null,130.0
CD8D566F,2017-08-01 11:31:27+02,26,1,27,9.307524,52.064705,30115700,secondary,Dorfstraße,50.0
12F34C43,2017-08-13 17:18:38+02,26,1,0,9.34828,52.111614,26452113,primary,Fischbecker Straße,50.0
1D491F76,2017-08-11 10:09:49+02,26,1,59,7.038006,52.41571,577424062,tertiary,Euregiostraße,70.0
B38667A2,2017-08-02 19:53:05+02,26,0,132,8.87795,53.03669,30925139,motorway,null,130.0
0D887101,2017-08-24 07:46:36+02,0,1,64,8.20154,52.982353,320249760,secondary,Sager Straße,100.0
C3183248,2017-08-09 20:35:29+02,26,0,0,9.70874,52.458767,41526087,unclassified,Petzelstraße,30.0
96A861D3,2017-08-23 07:08:53+02,26,1,91,9.596773,51.342472,123590885,motorway,null,120.0
94D4173E,2017-08-10 09:10:19+02,26,1,87,10.873888,52.294724,68543285,motorway,null,130.0
0A31B1AD,2017-08-28 11:22:53+02,26,1,68,9.619395,52.421143,239250785,motorway,null,130.0
607F1C0F,2017-08-19 17:37:44+02,26,0,142,9.795774,52.549538,296038176,motorway,null,130.0
1E3E39C5,2017-08-08 07:12:52+02,26,0,0,7.26488,52.36057,515078157,service,null,50.0
15573788,2017-08-26 14:01:12+02,26,1,83,10.02946,53.41148,125087396,motorway,null,120.0
588C5EF8,2017-08-10 10:25:53+02,26,1,0,10.33098,52.152008,254676598,secondary,Willy-Brandt-Straße,50.0
88AA0EE9,2017-08-09 06:37:24+02,26,0,70,8.20288,52.81625,370790426,trunk,null,100.0
757A47B3,2017-08-27 14:10:40+02,26,1,2,9.13777,53.48961,588654030,primary,Wesermünder Straße,50.0
4E3F2A59,2017-08-23 10:32:52+02,26,1,0,9.54886,53.53316,30725397,unclassified,Veerenkamp,50.0
324EA3CD,2017-08-23 08:48:23+02,26,1,47,9.45936,52.42636,256806180,primary,null,50.0
5D980FC9,2017-08-17 10:33:06+02,26,1,42,8.664635,53.62172,27710818,motorway_link,null,100.0
FBACF478,2017-08-28 09:23:22+02,26,0,60,9.59543,53.54483,52526025,secondary,Dollerner Straße,100.0
ED8A4E8C,2017-08-06 12:08:02+02,26,1,1,9.17804,52.68806,26582027,service,null,50.0
36A193FC,2017-08-11 10:56:59+02,26,1,7,9.71249,52.34654,26708883,primary,Bückeburger Allee,70.0
D389A4AE,2017-08-09 12:08:59+02,26,1,2,9.47036,53.569447,346213328,residential,Celler Straße,50.0
740F0CB5,2017-08-07 23:26:53+02,26,1,80,10.41281,52.18112,27530682,trunk,Industriestraße Nord,120.0
C3D36F6C,2017-08-07 05:56:13+02,26,0,103,10.25866,53.04722,358532240,tertiary,null,100.0
