name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 13:35:14	998890022710464512	Vorsicht auch auf der #A10 Östlicher Ring: Bei dem aktuell trockenen Wetter kam es hier zu einem #Waldbrand mit Sichtbehinderungen zwischen Freienbrink und AD Spreeau. Die #Feuerwehr ist schon vor Ort.		VIZ_Berlin	1526988914000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 10:44:31	998847060467175425	#Sperrung aufgehoben >Jetzt nur noch der rechte Fahrtreifen gesperrt!https://twitter.com/VIZ_Berlin/status/998843039681536000 …		VIZ_Berlin	1526978671000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 10:00:17	998835929321177088	#A103: Die Einfahrt Saarstraße wird wieder in Richtung Schöneberg #gesperrt. Es werden weitere Straßenschäden ausgebessert. Auch die Hauptfahrbahn ist betroffen: Hier ist der rechte Fahrstreifen gesperrt.		VIZ_Berlin	1526976017000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 09:45:31	998832210621984773	Zur Zeit aber noch einige Minuten #Stau in der Zufahrt zur Kreuzung Danziger Str. / Schönhauser Allee / Eberswalder Str.https://twitter.com/BVG_Tram/status/998829333644042240 …		VIZ_Berlin	1526975131000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 09:38:33	998830459323928576	#Spandau: Heerstr. stadtauswärts vor Freybrücke - #Bauarbeiten bis ca. 11 Uhr > nur 1 Spur frei		VIZ_Berlin	1526974713000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 08:40:3	998815735328763904	Ein #Kraneinsatz führt auf dem #Hohenzollerndamm in #Wilmersdorf von ca. 09:00 Uhr bis 16:00 Uhr zu #Verkehrsbehinderungen. In Richtung Clayallee ist zwischen Pfalzburger Straße und Emser Straße nur ein Fahrstreifen frei.		VIZ_Berlin	1526971203000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 08:25:2	998811959909847040	Auf der Stralauer Allee in #Friedrichshain werden zwischen 09:00 Uhr und 15:00 Uhr #Baufahrzeuge entladen. In Richtung Mühlenstraße ist zwischen Markgrafendamm und Bödikerstraße nur ein Fahrstreifen frei.		VIZ_Berlin	1526970302000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		22.05.18 07:55:23	998804495374135296	Auch wenn heute noch schulfrei ist - viele Eltern müssen trotzdem zur Arbeit. Zur Zeit #Stau: - #A111 + 20 Min - #A113 / #A100 + 10 Min - #A115 + 10 Min - Buschkrugallee + 10 Min - Seestraße + 5 Min		VIZ_Berlin	1526968523000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		22.05.18 07:05:4	998791832556527617	#Fahrbahnsanierung auf der Bucher Straße in #Buchholz. Ab ca. 08:00 Uhr ist die Straße in beiden Richtungen zwischen Pankgrafenstraße und der #A114 #GESPERRT. Eine weiträumige #Umleitung ist ausgeschildert. Der #Fuß- und #Radverkehr ist nicht betroffen.pic.twitter.com/XPNhlAoOQr		VIZ_Berlin	1526965504000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.05.18 19:25:3	998253281121103872	Um 20:00 Uhr beginnt die #SkateNight am #Alexanderplatz. Die Strecke führt u.a. über Frankfurter Allee, Puschkinallee, Leipziger Straße, Straße des 17. Juni und Unter den Linden zurück zum Alexanderplatz. #Mitte #Friedrichshain #Kreuzberg #Tiergarten		VIZ_Berlin	1526837103000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.05.18 13:25:3	998162682263101440	Ab 14:00 Uhr wird der #Hermannplatz in #Neukölln (auch die Zufahrten von Sonnenallee, Karl-Marx-Straße, Hermannstraße, Kottbusser Damm) für den Endpunkt des Karnevalsumzugs #GESPERRT. Am Pfingstmontag, 04:00 Uhr, werden die Straßen wieder freigegeben.		VIZ_Berlin	1526815503000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.05.18 12:07:42	998143217618096129	#Tiergarten: Schöneberger Ufer zwischen Potsdamer Str. (B1) und Tiergartentunnel (B96) #GESPERRT wegen #KdK2018		VIZ_Berlin	1526810862000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.05.18 11:44:58	998137496574849024	#Tiergarten: Tiergartentunnel, Richtung Kreuzberg Ausfahrt Reichpietschufer #gesperrt, Straßenfest ( #KdK2018)		VIZ_Berlin	1526809498000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.05.18 10:51:43	998124096998211587	#Kreuzberg: Möckernstraße zwischen Wartenburgstraße und Kreuzbergstraße in beiden Richtungen wegen #KarnevalderKulturen bis Montag 04:00 gesperrt		VIZ_Berlin	1526806303000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		20.05.18 10:25:5	998117395557507072	Ab 11:00 Uhr bis Montag, 04:00 Uhr, wird der #Mehringdamm in #Kreuzberg #GESPERRT. #KarnevalderKulturen #KdK2018pic.twitter.com/Eb5yqu3I9G		VIZ_Berlin	1526804705000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		19.05.18 12:25:3	997785194903031808	Der #Kinderumzug zum Karneval der Kulturen beginnt ca. 13:30 Uhr auf dem Mariannenplatz in #Kreuzberg via Mariannenstraße, Oranienstraße und Wiener Straße zum Görlitzer Park. Dabei wird die Skalitzer Straße überquert. Mit #Verkehrsbehinderungen rechnen. #KdK2018		VIZ_Berlin	1526725503000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		19.05.18 07:55:2	997717245286584320	Aufgrund einer @CrossFitGames 2018 im #Velodrom in #PrenzlauerBerg kann es den gesamten Tag im Bereich Landsberger Allee, Storkower Straße und Conrad-Blenkle-Straße zu #Verkehrsbehinderungen kommen.		VIZ_Berlin	1526709302000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 19:35:53	997531230341083136	Die #Seestraße in #Wedding wurde eben wieder freigegeben.		VIZ_Berlin	1526664953000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		18.05.18 19:23:43	997528170093056001	#Seestraße ( #Wedding) Richtung Prenzlauer Berg zwischen Müllerstraße und Oudenarder Straße #GESPERRT. #Feuerwehreinsatz		VIZ_Berlin	1526664223000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 18:04:11	997508156094930944	Auch auf der #A100 Richtung Neukölln Höhe Kreuz #Schöneberg sind wieder alle Fahrstreifen frei.https://twitter.com/VIZ_Berlin/status/997490009195335681 …		VIZ_Berlin	1526659451000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 17:31:3	997499817667584000	Aufgrund einer #Wochenendbaustelle ist die #Invalidenstraße in #Mitte ab 01:00 Uhr in beiden Richtungen zwischen Chausseestraße und Caroline-Michaelis-Straße #GESPERRT. Die Sperrung dauert bis Pfingstmontag, 05:00 Uhr an. https://bit.ly/2rUdMbt https://twitter.com/BVG_Tram/status/997477240609918976 …		VIZ_Berlin	1526657463000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 15:20:42	997467014376710144	Die @PolizeiBB hat schnell gearbeitet: Aus der #A10 hinter Ludwigsfelde-Ost haben sie wieder freie Fahrt in Richtung AD Spreeau.https://twitter.com/VIZ_Berlin/status/997450310489690112 …		VIZ_Berlin	1526649642000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		18.05.18 14:41:31	997457152787795968	Aktuell #Stau|zeiten auf den #Autobahnen: · #A10 West Ri. AD Havelland +90 Min · #A10 West Ri. AD Werder +45 Min · #A10 Süd Ri. AD Spreeau +30 Min · #A100 Ri. Wedding +50 Min · #A100 Ri. Neukölln +30 Min · #A111 auswärts +15 Min · #A114 auswärts +30 Min · #A115 einwärts +20 Min		VIZ_Berlin	1526647291000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 13:42:0	997442174269739008	Am Dienstag wird die Bucher Straße ( #Buchholz) in beiden Richtungen zwischen der Pankgrafenstraße und der A114 #gesperrt. Während der Bauzeit ist mit erheblichen #Verkehrsbehinderungen zu rechnen! Der #Fuß- und #Radverkehr ist nicht betroffen. https://bit.ly/2k5v0iv pic.twitter.com/TAJJlCc54D		VIZ_Berlin	1526643720000	0	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		18.05.18 12:37:29	997425939570184193	Weiterhin lange #STAU|s rund um den #Blücherplatz und #Mehringdamm (+15 Min) in #Kreuzberg. Die Sperrungen dauern bis Dienstag, ca. 06:00 Uhr. #Stau auch auf der Umfahrung via #Kochstraße bzw. Rudi-Dutschke-Straße (+10 Min).pic.twitter.com/d9Z19EWRqx		VIZ_Berlin	1526639849000	2	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		18.05.18 09:49:5	997383560129638400	Das Straßenfest zum #KarnevalderKulturen führt rund um den Blücherplatz und Mehringdamm zu massivem #Stau. Wer kann, sollte den Bereich weit umfahren!		VIZ_Berlin	1526629745000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 08:05:3	997357377061117952	Aufgrund einer @CrossFitGames 2018 im #Velodrom in #PrenzlauerBerg kann es den gesamten Tag im Bereich Landsberger Allee, Storkower Straße und Conrad-Blenkle-Straße zu #Verkehrsbehinderungen kommen.		VIZ_Berlin	1526623503000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		18.05.18 07:20:33	997346179053744128	#A100 (Stadtring) Richtung Wedding Ausfahrt Beusselsstraße #gesperrt, #Unfall		VIZ_Berlin	1526620833000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		18.05.18 06:10:6	997328451412660226	Guten Morgen! Wir sind wieder mit aktuellen Informationen zum #Verkehr für Sie da. Bitte denken Sie daran: #Kreuzberg: Blücherstr. und Waterlooufer sind gesperrt wegen #KarnevalderKulturen. Ansonsten sind die #Autobahnen und #Hauptnetzstraßen Berlins z.Zt. störungsfrei.		VIZ_Berlin	1526616606000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 20:35:4	997183738802049024	Heute Nacht zusätzliche #Sperrung des #Tiergartentunnel in Fahrtrichtung Kreuzberg. Der Tunnel ist ab ca. 21:00 Uhr bis 04:30 Uhr in beiden Richtungen GESPERRT.		VIZ_Berlin	1526582104000	0	
Verkehrsinformationszentrale Berlin (VIZ)		2	2	728236310		17.05.18 19:59:13	997174717323862017	#Feierabend für heute! Weiterhin lange #STAU|s im Bereich #Blücherplatz in #Kreuzberg. Den Bereich möglichst weiträumig umfahren. Wenn möglich auf die @BVG_Ubahn #U6 umsteigen. Auch morgen wird es hier wieder zu langen Staus kommen! Die #Sperrungen dauern bis Dienstagmorgen.		VIZ_Berlin	1526579953000	2	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 19:25:47	997166301750554626	Die #STAU|s in Kreuzberg werden länger! · #Mehringdamm +40 Min · #Wilhelmstraße +25 Min · #Großbeerenstraße +15 Min · #Möckernstraße +15 Min · #Baerwaldstraße +10 Min		VIZ_Berlin	1526577947000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		17.05.18 18:38:5	997154299049398272	Lange #STAU|s in #Kreuzberg rund um die gesperrten Straßen am #Blücherplatz: · Mehringdamm +30 Min · Wilhelmstraße +15 Min · Tempelhofer Ufer +10 Min · Großbeerenstraße +10 Min		VIZ_Berlin	1526575085000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 17:57:42	997144133423771648	#STAU rund um den Kreisverkehr am Großen Stern in #Tiergarten aufgrund der #Demonstration. Die Teilnehmer sind an der @TUBerlin angekommen. Die Straße des 17. Juni wird in Kürze wieder freigegeben. @TVStud_Berlin		VIZ_Berlin	1526572662000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		17.05.18 17:44:50	997140896033460224	Jetzt ist auch der Ernst-Reuter-Platz in #Charlottenburg teilweise gesperrt.pic.twitter.com/SryPNC3Jnc		VIZ_Berlin	1526571890000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		17.05.18 17:26:8	997136190565507074	Die Straße des 17. Juni in #Tiergarten wird gerade in Richtung Ernst-Reuter-Platz #GESPERRT. In Kürze wird die #Demonstration der @TVStud_Berlin an der @TUBerlin eintreffen.pic.twitter.com/l2nXrO0ive		VIZ_Berlin	1526570768000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 17:21:28	997135017653481473	Auf der #A100 Richtung Wedding sind wieder alle Fahrstreifen frei.https://twitter.com/VIZ_Berlin/status/997130333798780928 …		VIZ_Berlin	1526570488000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		17.05.18 16:49:56	997127080663011329	#STAU|s rund um den #Blüchplatz in #Kreuzberg aufgrund der gesperrten Blücherstraße und Zossener Straße. Ab 18:00 Uhr wird zusätzlich das Tempelhofer Ufer/Waterloo-Ufer für den Karneval der Kulturen bis Dienstagfrüh #GESPERRT.pic.twitter.com/mjBt3G39PJ		VIZ_Berlin	1526568596000	1	
Verkehrsinformationszentrale Berlin (VIZ)		3	3	728236310		17.05.18 14:54:1	997097910960623616	#Dauerrot an der Kreuzung Landsberger Allee/Weißenseer Weg in #Fennpfuhl. #Vorsicht an der Kreuzung! #STAU aus allen Richtungen.		VIZ_Berlin	1526561641000	3	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 14:45:9	997095679901224960	Die Sperrung #Klosterstraße bis Altstädter Ring in #Spandau wurde wieder aufgehoben.https://twitter.com/VIZ_Berlin/status/997093364217602050 …		VIZ_Berlin	1526561109000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		17.05.18 13:20:27	997074363760308225	Ab ca. 15:00 Uhr #Demo ab U-Bhf #Leopoldplatz über Luxemburger Straße, Föhrer Straße, An der Putlitzbrücke, Stromstraße, Lessingstraße, Bachstraße und Straße des 17. Juni zur TU Berlin. Bis ca. 20:00 Uhr mit #Verkehrseinschränkungen rechnen. #Wedding #Moabit #Charlottenburghttps://twitter.com/TVStud_Berlin/status/997055163046252544 …		VIZ_Berlin	1526556027000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 11:00:0	997039015722446848	#Mitte, Friedrichstraße Kreuzung Unter den Linden, #Ampelanlage außer Betrieb, Vorsicht!		VIZ_Berlin	1526547600000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 10:02:41	997024594694426624	#A113 im Dreieck Neukölln Richtung Wedding Ausfahrt Buschkrugallee Verkehrsbehinderung (nur eine Spur frei), #Ölspur		VIZ_Berlin	1526544161000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		17.05.18 09:55:3	997022671949979648	#Kreuzberg: wegen #KarnevalderKulturen bis Dienstag 06:00 Uhr #gesperrt: Blücherstr. zwischen Mehringdamm und Brachvogelstr., Zossener Str. zwischen Baruther Str. und Waterloo-Ufer,		VIZ_Berlin	1526543703000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 07:31:32	996986554353582080	#Siemensstadt: Saatwinkler Damm, Bereich Rohrdamm in beiden Richtungen #gesperrt, schwerer #Unfall		VIZ_Berlin	1526535092000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		17.05.18 06:33:27	996971936931631109	#A111: #TunelFlughafenTegel stadteinwärts - #Spurwechselanlage defekt, das bedeutet es kann nur einspurig in den Tunnel eingefahren werden > STAU +20 Min		VIZ_Berlin	1526531607000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 18:50:4	996794927190331393	#Mitte: &#8243;Ride of Silence - Gedenken an tödlich verunglückte Radfahrende&#8243; startet jetzt am #BrandenburgerTor und führt auf einem Rundkurs über mehrere Stadtbezirke zurück zum #RotenRathaus. Route: http://ht.ly/RE3h30k1MBJ  Bis ca. 22 Uhr mit #Verkehrsbehinderungen rechnen!		VIZ_Berlin	1526489404000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 16:25:4	996758435113947139	Um 19:00 Uhr spielt @Nickelback in der Max-Schmeling-Halle in #PrenzlauerBerg. Im Bereich Schönhauser Allee, Gleimstraße und Eberswalder Straße kann es zu #Verkehrsbehinderungen kommen. Wegen fehlender Parkmöglichkeiten, öffentliche Verkehrsmittel zu nutzen!		VIZ_Berlin	1526480704000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 15:15:25	996740906538676225	An der Kreuzung Appenzeller Straße/Goerzallee ( #Lichterfelde) ist die #Ampelanlage derzeit außer Betrieb.		VIZ_Berlin	1526476525000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 12:01:54	996692209062809600	#Feuerwehreinsatz in #Friedrichshain. Die Straße der Pariser Kommune und die Rüdersdorfer Straße sind zwischen Fredersdorfer Straße, Hildegard-Jadamowitz-Straße und Koppenstraße #GESPERRT.https://twitter.com/Berliner_Fw/status/996691863879995392 …		VIZ_Berlin	1526464914000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 10:41:22	996671938897629185	Die Unfallstelle auf der #A100 Richtung Neukölln ist geräumt. Der #STAU baut sich ab!		VIZ_Berlin	1526460082000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 10:39:23	996671443021778944	#A10 Richtung Dreieck Potsdam zwischen Schönefelder Kreuz und Rangsdorf #GESPERRT. #Unfallaufnahme		VIZ_Berlin	1526459963000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		16.05.18 10:05:44	996662972671021056	#Unfall auf der #A100 Richtung Neukölln in Höhe Dreieck #Funkturm. Die Polizei ist noch auf der Anfahrt. #STAU ab Dreieck Charlottenburg +25 Min		VIZ_Berlin	1526457944000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 09:37:8	996655776012931072	Wegen #Straßenschäden ist auf der #A103 Richtung Schöneberg die #Einfahrt Saarstraße sowie der rechte Fahrstreifen #gesperrt.		VIZ_Berlin	1526456228000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		16.05.18 09:12:3	996649461051985920	Im #Tunnel Ortskern Tegel auf der #A111 Richtung Charlottenburg ist der rechte Fahrstreifen gesperrt wegen einem #Schlagloch gesperrt.		VIZ_Berlin	1526454723000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 09:02:3	996646945484627968	Die Gatower Straße/Wilhelmstraße in #Spandau ist wieder offen.https://twitter.com/VIZ_Berlin/status/996642186937716736 …		VIZ_Berlin	1526454123000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		16.05.18 08:27:51	996638337883615232	Im Dreieck #Neukölln sind wieder alle Fahrstreifen frei. Auch die Zufahrten Buschkrugallee und Britzer Damm sind wieder offen. Der #STAU auf der #A113 baut sich langsam ab.https://twitter.com/VIZ_Berlin/status/996633030101028864 …		VIZ_Berlin	1526452071000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		16.05.18 08:11:27	996634211011452930	#A10 Richtung Dreieck Potsdam zwischen Rangsdorf und Genshagen #Unfall auf dem rechten Fahrstreifen im #Baustellenbereich. #STAU aktuell +70 Min!		VIZ_Berlin	1526451087000	1	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		16.05.18 06:32:44	996609368174014464	Um ca. 07:00 Uhr beginnt die #Grundsanierung der #Friesenstraße in #Kreuzberg. Dazu wird die Straße in Richtung Marheinekeplatz zwischen Columbiadamm und Bergmannstraße bis voraussichtlich Ende September #GESPERRT.		VIZ_Berlin	1526445164000	1	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		15.05.18 12:05:8	996330634766376960	Die #A114 (Pankow-Zubringer) wurde gerade wieder freigegeben. Die Unfallstelle ist geräumt.https://twitter.com/VIZ_Berlin/status/996321721773887488 …		VIZ_Berlin	1526378708000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		15.05.18 09:01:47	996284491135176704	Im Tunnel Alt- #Friedrichsfelde gab es stadteinwärts ein #Unfall. Zur Zeit #Stau + 40 Min. @polizeiberlin ist vor Ort. Vorsicht auch im Bereich Alfred-Kowalke-Straße. Dort gab es einen weiteren #Unfall.		VIZ_Berlin	1526367707000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		15.05.18 08:19:26	996273832519520256	Auf der #A100 müssen gerade dringende Arbeiten gemacht werden. Richtung Wedding ist hinter dem Tunnel Rathenauplatz der rechte Fahrstreifen gesperrt. Zur Zeit #Stau + 20 Min		VIZ_Berlin	1526365166000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		15.05.18 08:05:3	996270213309100032	Auf der Falkenberger Chaussee in Neu- #Hohenschönhausen beginnt in Höhe der Falkenberger Brücke eine neue #Baustelle. Stadteinwärts steht bis Ende des Jahres nur ein Fahrstreifen zur Verfügung.		VIZ_Berlin	1526364303000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		15.05.18 06:56:57	996253074242056197	Nun ist auch die Buschkrugallee stadtauswärts wieder freigegeben. Gute Fahrt!https://twitter.com/VIZ_Berlin/status/996250722181308419 …		VIZ_Berlin	1526360217000	0	
Verkehrsinformationszentrale Berlin (VIZ)		0	0	728236310		15.05.18 06:50:3	996251338811105280	Im Rahmen der schon bestehenden Baumaßnahme wird die Gotlindestraße ( #Lichtenberg) ab 07:00 Uhr in beiden Richtungen zwischen Ruschestraße und Freesienweg #gesperrt. Die Sperrung ist bis Ende Juni geplant.		VIZ_Berlin	1526359803000	0	
Verkehrsinformationszentrale Berlin (VIZ)		1	1	728236310		15.05.18 06:08:31	996240886576111616	Die Ampel Sonnenallee / Baumschulenstraße / Südostallee ist gestern Mittag bei einem Unfall zerstört worden. Heute wird ein neuer Mast gesetzt und die Ampel repariert. Bis mittags will man sie wieder in Betrieb haben.		VIZ_Berlin	1526357311000	1	
